code,ticker,name,signal_month,status,months_active,rsi14,rsi5,rsi14_up,rsi5_up,diff,gc_month,gc_price,signal_month_close,period_price,return_since_gc_pct,sma25,sma75,sma200,price_above_sma25,price_above_sma75,price_above_sma200,perfect_order,sma25_up,sma75_up,sma200_up,avg_volume30,high52_price,high52_distance_pct,high52_breakout,volume_ratio_5_30,atr14_pct,atr_ratio_10_20,vcp_tight,stage,supertrend_up,rsr_score,rsr_momentum,mvp_signal,cosmos_focus,cosmos_focus_type,sector,industry,quote_type,exit_month,exit_price,return_at_exit_pct,per,forward_per,pbr,book_value,forward_annual_dividend,trailing_annual_dividend,dividend_change_pct,dividend_yield_pct,payout_ratio_pct,roe_pct,roa_pct,profit_margin_pct,operating_margin_pct,revenue_growth_pct,earnings_growth_pct,current_ratio,quick_ratio,debt_to_equity_pct,equity_ratio_pct,market_cap_oku,enterprise_value_oku,operating_cashflow_oku,free_cashflow_oku,total_cash_oku,total_debt_oku,ebitda_oku,beta,shares_outstanding_million,data_completeness_pct,next_earnings_date,earnings_date_start,earnings_date_end,ex_dividend_date,last_dividend_date,signal_version,monthly_rsi14,monthly_rsi_ma5,monthly_rsi14_up,monthly_rsi_ma5_up,monthly_rsi_spread
1430,1430.T,ファーストコーポレーション,2026-02,OUT,2,60.82,68.63,True,True,7.81,2026-01,1061.0,1148.0,1148.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1026.0,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,68.63,60.82,True,True,7.81
1433,1433.T,ベステラ,2026-02,OUT,3,56.21,61.56,True,True,5.35,2025-12,1304.0,1354.0,1354.0,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1167.0,-10.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,61.56,56.21,True,True,5.35
1434,1434.T,ＪＥＳＣＯホールディングス,2026-02,OUT,9,80.42,87.9,True,True,7.48,2025-06,928.0,2171.0,2171.0,133.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1668.0,79.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,87.9,80.42,True,True,7.48
1435,1435.T,ｒｏｂｏｔ　ｈｏｍｅ,2026-02,OUT,1,53.37,57.91,True,True,4.54,2026-02,212.0,212.0,212.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,188.0,-11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,57.91,53.37,True,True,4.54
1438,1438.T,岐阜造園,2026-02,OUT,1,56.2,57.95,False,True,1.74,2026-02,1883.0,1883.0,1883.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1795.0,-4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,57.95,56.2,True,False,1.74
1443,1443.T,技研ホールディングス,2026-02,OUT,12,69.63,80.97,True,True,11.34,2025-03,192.0,345.0,345.0,79.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,290.0,51.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,80.97,69.63,True,True,11.34
1446,1446.T,キャンディル,2026-02,OUT,4,49.79,55.96,True,True,6.17,2025-11,555.0,592.0,592.0,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,524.0,-5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,55.96,49.79,True,True,6.17
1450,1450.T,ＴＡＮＡＫＥＮ,2026-02,OUT,2,64.1,71.71,True,True,7.61,2026-01,1439.0,1609.0,1609.0,11.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1516.0,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,71.71,64.1,True,True,7.61
146A,146A.T,コロンビア・ワークス,2026-02,OUT,1,68.92,73.62,False,True,4.7,2026-02,4305.0,4305.0,4305.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,3710.0,-13.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,73.62,68.92,True,False,4.7
147A,147A.T,ソラコム,2026-02,OUT,6,37.44,38.02,True,False,0.59,2025-09,1010.0,1016.0,1016.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,900.0,-10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,38.02,37.44,False,True,0.59
1491,1491.T,中外鉱業,2026-02,OUT,2,53.21,59.43,True,True,6.22,2026-01,1118.0,1181.0,1181.0,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,980.0,-12.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,59.43,53.21,True,True,6.22
1515,1515.T,日鉄鉱業,2026-02,OUT,3,77.86,89.04,True,True,11.18,2025-12,2237.0,4185.0,4185.0,87.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,2482.0,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,89.04,77.86,True,True,11.18
1518,1518.T,三井松島ホールディングス,2026-02,OUT,1,68.26,71.14,False,True,2.88,2026-02,1512.0,1512.0,1512.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1316.0,-12.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,71.14,68.26,True,False,2.88
151A,151A.T,ダイブ,2026-02,OUT,2,39.44,39.82,False,False,0.38,2026-01,694.0,686.0,686.0,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,625.0,-9.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,39.82,39.44,False,False,0.38
166A,166A.T,タスキホールディングス,2026-02,OUT,4,60.11,66.94,True,True,6.83,2025-11,799.0,934.0,934.0,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,784.0,-1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,66.94,60.11,True,True,6.83
167A,167A.T,リョーサン菱洋ホールディングス,2026-02,OUT,10,58.42,65.46,True,True,7.04,2025-05,2524.0,3450.0,3450.0,36.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,2992.0,18.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,65.46,58.42,True,True,7.04
1716,1716.T,第一カッター興業,2026-02,OUT,6,53.47,64.56,True,True,11.09,2025-09,1320.0,1621.0,1621.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1469.0,11.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,64.56,53.47,True,True,11.09
1717,1717.T,明豊ファシリティワークス,2026-02,OUT,1,69.33,69.49,False,True,0.15,2026-02,1103.0,1103.0,1103.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,994.0,-9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,69.49,69.33,True,False,0.15
1719,1719.T,安藤・間,2026-02,OUT,13,83.9,87.81,True,True,3.9,2025-02,1350.0,2141.0,2141.0,58.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1952.0,44.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,87.81,83.9,True,True,3.9
1720,1720.T,東急建設,2026-02,OUT,1,76.73,83.43,True,True,6.7,2026-02,1598.0,1598.0,1598.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1404.0,-12.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,83.43,76.73,True,True,6.7
1721,1721.T,コムシスホールディングス,2026-02,OUT,10,81.23,89.35,True,True,8.11,2025-05,3320.0,5762.0,5762.0,73.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,4981.0,50.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,89.35,81.23,True,True,8.11
1723,1723.T,日本電技,2026-02,OUT,16,93.79,97.2,True,True,3.41,2024-11,832.5,3047.5,3047.5,266.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,2211.0,165.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,97.2,93.79,True,True,3.41
1724,1724.T,シンクレイヤ,2026-02,OUT,10,55.96,59.03,True,True,3.07,2025-05,651.0,744.0,744.0,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,703.0,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,59.03,55.96,True,True,3.07
1736,1736.T,オーテック,2026-02,OUT,7,83.91,86.44,True,True,2.53,2025-08,1742.0,2539.0,2539.0,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,2339.0,34.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,86.44,83.91,True,True,2.53
1758,1758.T,太洋基礎工業,2026-02,OUT,10,67.32,71.18,True,True,3.86,2025-05,1840.0,2667.0,2667.0,44.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,2401.0,30.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,71.18,67.32,True,True,3.86
1762,1762.T,高松コンストラクショングループ,2026-02,OUT,1,70.47,71.0,True,True,0.53,2026-02,4225.0,4225.0,4225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,3580.0,-15.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,71.0,70.47,True,True,0.53
1764,1764.T,工藤建設,2026-02,OUT,4,59.04,68.62,True,True,9.58,2025-11,2866.0,3365.0,3365.0,17.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,3010.0,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,68.62,59.04,True,True,9.58
1766,1766.T,東建コーポレーション,2026-02,OUT,1,73.06,74.84,False,True,1.78,2026-02,15030.0,15030.0,15030.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,13350.0,-11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,74.84,73.06,True,False,1.78
1768,1768.T,ソネック,2026-02,OUT,13,78.27,85.08,True,True,6.81,2025-02,852.0,1684.0,1684.0,97.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1259.0,47.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,85.08,78.27,True,True,6.81
1770,1770.T,藤田エンジニアリング,2026-02,OUT,4,69.93,75.49,True,True,5.56,2025-11,1666.0,1914.0,1914.0,14.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1622.0,-2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,75.49,69.93,True,True,5.56
1780,1780.T,ヤマウラ,2026-02,OUT,1,66.75,73.88,True,True,7.13,2026-02,1679.0,1679.0,1679.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1526.0,-9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,73.88,66.75,True,True,7.13
1783,1783.T,ｆａｎｔａｓｉｓｔａ,2026-02,OUT,2,58.64,63.03,True,True,4.38,2026-01,66.0,70.0,70.0,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,60.0,-9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,63.03,58.64,True,True,4.38
1786,1786.T,オリエンタル白石,2026-02,OUT,1,64.69,67.18,False,True,2.49,2026-02,435.0,435.0,435.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,373.0,-14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,67.18,64.69,True,False,2.49
1793,1793.T,大本組,2026-02,OUT,8,69.57,81.83,True,True,12.26,2025-07,1287.0,2059.0,2059.0,59.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1700.0,32.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,81.83,69.57,True,True,12.26
1795,1795.T,マサル,2026-02,OUT,2,70.08,73.29,True,False,3.22,2026-01,4710.0,4685.0,4685.0,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,4565.0,-3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,73.29,70.08,False,True,3.22
1798,1798.T,守谷商会,2026-02,OUT,1,83.81,83.84,True,True,0.04,2026-02,1426.0,1426.0,1426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1194.0,-16.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,83.84,83.81,True,True,0.04
1799,1799.T,第一建設工業,2026-02,OUT,14,85.38,89.34,True,True,3.95,2025-01,2446.0,4510.0,4510.0,84.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,3795.0,55.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,89.34,85.38,True,True,3.95
1801,1801.T,大成建設,2026-02,OUT,11,91.93,95.73,True,True,3.8,2025-04,7745.0,20340.0,20340.0,162.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,16055.0,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,95.73,91.93,True,True,3.8
1802,1802.T,大林組,2026-02,OUT,11,87.59,93.2,True,True,5.6,2025-04,2216.5,4416.0,4416.0,99.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,3756.0,69.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,93.2,87.59,True,True,5.6
1803,1803.T,清水建設,2026-02,OUT,1,88.29,91.11,True,True,2.82,2026-02,3493.0,3493.0,3493.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,2772.5,-20.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,91.11,88.29,True,True,2.82
1807,1807.T,佐藤渡辺,2026-02,OUT,4,64.96,75.48,True,True,10.53,2025-11,1767.0,2139.0,2139.0,21.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1998.0,13.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,75.48,64.96,True,True,10.53
1808,1808.T,長谷工コーポレーション,2026-02,OUT,11,84.55,88.88,True,True,4.33,2025-04,2036.0,3414.0,3414.0,67.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,2885.5,41.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,88.88,84.55,True,True,4.33
1810,1810.T,松井建設,2026-02,OUT,11,80.82,87.61,True,True,6.79,2025-04,970.0,1955.0,1955.0,101.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1585.0,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,87.61,80.82,True,True,6.79
1811,1811.T,錢高組,2026-02,OUT,1,79.33,81.67,True,True,2.34,2026-02,9760.0,9760.0,9760.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,8250.0,-15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,81.67,79.33,True,True,2.34
1812,1812.T,鹿島建設,2026-02,OUT,13,87.76,91.33,True,True,3.57,2025-02,3114.0,7142.0,7142.0,129.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,5907.0,89.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,91.33,87.76,True,True,3.57
1813,1813.T,不動テトラ,2026-02,OUT,2,67.01,81.71,True,True,14.7,2026-01,3000.0,3985.0,3985.0,32.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,2948.0,-1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,81.71,67.01,True,True,14.7
1814,1814.T,大末建設,2026-02,OUT,14,88.32,90.93,True,True,2.61,2025-01,1734.0,4460.0,4460.0,157.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,3520.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,90.93,88.32,True,True,2.61
1815,1815.T,鉄建建設,2026-02,OUT,15,84.47,88.27,True,True,3.8,2024-12,2427.0,5090.0,5090.0,109.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,4590.0,89.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,88.27,84.47,True,True,3.8
1820,1820.T,西松建設,2026-02,OUT,7,69.51,79.41,True,True,9.9,2025-08,5118.0,6871.0,6871.0,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,5719.0,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,79.41,69.51,True,True,9.9
1822,1822.T,大豊建設,2026-02,OUT,1,55.1,63.95,True,True,8.85,2026-02,895.0,895.0,895.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,770.0,-13.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,63.95,55.1,True,True,8.85
1826,1826.T,佐田建設,2026-02,OUT,2,66.85,71.56,True,True,4.71,2026-01,1215.0,1282.0,1282.0,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1080.0,-11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,71.56,66.85,True,True,4.71
1827,1827.T,ナカノフドー建設,2026-02,OUT,7,80.66,88.66,True,True,8.0,2025-08,782.0,1686.0,1686.0,115.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1310.0,67.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,88.66,80.66,True,True,8.0
1828,1828.T,田辺工業,2026-02,OUT,3,74.06,78.85,True,True,4.79,2025-12,2620.0,2924.0,2924.0,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,2448.0,-6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,78.85,74.06,True,True,4.79
1833,1833.T,奥村組,2026-02,OUT,8,74.84,82.67,True,True,7.83,2025-07,4465.0,7310.0,7310.0,63.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,6320.0,41.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,82.67,74.84,True,True,7.83
1835,1835.T,東鉄工業,2026-02,OUT,4,78.37,86.99,True,True,8.62,2025-11,4490.0,5820.0,5820.0,29.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,5370.0,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,86.99,78.37,True,True,8.62
1840,1840.T,土屋ホールディングス,2026-02,OUT,1,51.72,58.65,False,True,6.93,2026-02,252.0,252.0,252.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,231.0,-8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,58.65,51.72,True,False,6.93
1847,1847.T,イチケン,2026-02,OUT,13,91.38,95.68,True,True,4.3,2025-02,1395.0,3305.0,3305.0,136.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,2526.0,81.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,95.68,91.38,True,True,4.3
1848,1848.T,富士ピー・エス,2026-02,OUT,4,71.06,78.68,True,True,7.62,2025-11,553.0,650.0,650.0,17.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,569.0,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,78.68,71.06,True,True,7.62
1852,1852.T,淺沼組,2026-02,OUT,13,76.43,81.91,True,True,5.49,2025-02,680.0,1152.0,1152.0,69.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,980.0,44.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,81.91,76.43,True,True,5.49
1853,1853.T,森組,2026-02,OUT,2,58.64,64.17,True,True,5.54,2026-01,342.0,350.0,350.0,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,322.0,-5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,64.17,58.64,True,True,5.54
1860,1860.T,戸田建設,2026-02,OUT,9,74.52,84.96,True,True,10.44,2025-06,915.8,1630.5,1630.5,78.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1448.0,58.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,84.96,74.52,True,True,10.44
