ticker,stage,message
9882.T,fundamentals,Too Many Requests. Rate limited. Try after a while.
9887.T,fundamentals,Too Many Requests. Rate limited. Try after a while.
9889.T,fundamentals,Too Many Requests. Rate limited. Try after a while.
9902.T,fundamentals,Too Many Requests. Rate limited. Try after a while.
9900.T,fundamentals,Too Many Requests. Rate limited. Try after a while.
9932.T,fundamentals,Too Many Requests. Rate limited. Try after a while.
9934.T,fundamentals,Too Many Requests. Rate limited. Try after a while.
9946.T,fundamentals,Too Many Requests. Rate limited. Try after a while.
9948.T,fundamentals,Too Many Requests. Rate limited. Try after a while.
9956.T,fundamentals,Too Many Requests. Rate limited. Try after a while.
9960.T,fundamentals,Too Many Requests. Rate limited. Try after a while.
9974.T,fundamentals,Too Many Requests. Rate limited. Try after a while.
9983.T,fundamentals,Too Many Requests. Rate limited. Try after a while.
9984.T,fundamentals,Too Many Requests. Rate limited. Try after a while.
9987.T,fundamentals,Too Many Requests. Rate limited. Try after a while.
9990.T,fundamentals,Too Many Requests. Rate limited. Try after a while.
9991.T,fundamentals,Too Many Requests. Rate limited. Try after a while.
9997.T,fundamentals,Too Many Requests. Rate limited. Try after a while.
